ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-27 01:35:59,631 basehttp 263121 137183181657792 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:36:00,070 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
WARNING 2025-06-27 01:36:00,857 log 263121 137182186563264 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 01:36:00,858 basehttp 263121 137182186563264 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 01:36:02,336 basehttp 263121 137182161385152 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2130
INFO 2025-06-27 01:36:02,595 basehttp 263121 137183181657792 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2130
INFO 2025-06-27 01:36:02,730 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:03,158 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:03,530 views 263121 137183181657792 🔄 대기등록 요청: {'openmrs_patient_uuid': '0dda648a-28c2-4844-a91a-778bcdec5afa', 'patient_identifier': 'P8644'}
INFO 2025-06-27 01:36:03,535 openmrs_api 263121 137183181657792 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:36:03,535 openmrs_api 263121 137183181657792 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:36:03,535 openmrs_api 263121 137183181657792 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:36:03,535 openmrs_api 263121 137183181657792 👤 사용자: admin
INFO 2025-06-27 01:36:03,535 openmrs_api 263121 137183181657792 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:36:03,634 openmrs_api 263121 137183181657792 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:36:03,635 openmrs_api 263121 137183181657792 👤 환자 정보 조회: 0dda648a-28c2-4844-a91a-778bcdec5afa
INFO 2025-06-27 01:36:03,718 openmrs_api 263121 137183181657792 ✅ 환자 조회 성공: P8644 - LEGEND KIM
INFO 2025-06-27 01:36:03,721 views 263121 137183181657792 ✅ 대기등록 성공: 40
INFO 2025-06-27 01:36:03,722 basehttp 263121 137183181657792 "POST /api/integration/identifier-based/ HTTP/1.1" 201 104
INFO 2025-06-27 01:36:08,215 basehttp 263121 137183181657792 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 01:36:09,843 log 263121 137182186563264 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-27 01:36:09,844 basehttp 263121 137182186563264 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-27 01:36:16,897 basehttp 263121 137183181657792 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:36:17,344 basehttp 263121 137183181657792 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:36:17,371 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:36:18,186 basehttp 263121 137183181657792 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:36:18,210 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:18,437 basehttp 263121 137183198443200 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2130
INFO 2025-06-27 01:36:18,701 basehttp 263121 137182161385152 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2130
INFO 2025-06-27 01:36:18,831 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:19,263 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:21,618 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:23,330 basehttp 263121 137183413376704 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:23,354 basehttp 263121 137183466878656 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:28,470 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:38,465 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:48,474 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:50,841 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:50,868 basehttp 263121 137183456388800 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:36:50,901 basehttp 263121 137183173265088 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:36:51,238 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:51,642 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:36:52,494 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:36:58,467 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 01:37:08,355 log 263121 137183446947520 Not Found: /favicon.ico
WARNING 2025-06-27 01:37:08,356 basehttp 263121 137183446947520 "GET /favicon.ico HTTP/1.1" 404 5509
INFO 2025-06-27 01:37:08,476 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:08,532 basehttp 263121 137182194955968 "GET /admin/worklists/studyrequest/11/change/ HTTP/1.1" 200 37758
INFO 2025-06-27 01:37:10,416 basehttp 263121 137183433311936 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:10,452 basehttp 263121 137183424919232 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:11,014 basehttp 263121 137183190050496 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:11,100 basehttp 263121 137182178170560 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:15,228 basehttp 263121 137183190050496 "OPTIONS /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 0
INFO 2025-06-27 01:37:15,645 basehttp 263121 137183190050496 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-27 01:37:18,446 basehttp 263121 137183190050496 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:18,476 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:19,065 basehttp 263121 137183190050496 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:22,142 basehttp 263121 137183433311936 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:37:22,157 basehttp 263121 137183424919232 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 01:37:22,635 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:22,705 basehttp 263121 137183424919232 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:37:22,738 basehttp 263121 137183433311936 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 01:37:23,068 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:23,321 basehttp 263121 137183413376704 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:23,353 basehttp 263121 137183466878656 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:23,430 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:23,444 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:23,845 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:23,889 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:24,208 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:24,249 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:24,271 views 263121 137183198443200 🔄 대기등록 요청: {'openmrs_patient_uuid': 'e8202e7d-2c8f-4303-b7e9-e3af1ad8bb66', 'patient_identifier': 'P8060'}
INFO 2025-06-27 01:37:24,277 openmrs_api 263121 137183198443200 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:24,277 openmrs_api 263121 137183198443200 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:24,277 openmrs_api 263121 137183198443200 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:24,277 openmrs_api 263121 137183198443200 👤 사용자: admin
INFO 2025-06-27 01:37:24,277 openmrs_api 263121 137183198443200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:24,367 openmrs_api 263121 137183198443200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:24,367 openmrs_api 263121 137183198443200 👤 환자 정보 조회: e8202e7d-2c8f-4303-b7e9-e3af1ad8bb66
INFO 2025-06-27 01:37:24,451 openmrs_api 263121 137183198443200 ✅ 환자 조회 성공: P8060 - 김 상묵
INFO 2025-06-27 01:37:24,454 views 263121 137183198443200 ✅ 대기등록 성공: 41
INFO 2025-06-27 01:37:24,456 basehttp 263121 137183198443200 "POST /api/integration/identifier-based/ HTTP/1.1" 201 104
INFO 2025-06-27 01:37:24,609 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:28,214 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:29,296 basehttp 263121 137183424919232 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:37:29,310 basehttp 263121 137182178170560 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:29,321 basehttp 263121 137183433311936 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 01:37:29,672 basehttp 263121 137182178170560 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:29,697 basehttp 263121 137183424919232 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:29,714 basehttp 263121 137183433311936 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 01:37:30,029 basehttp 263121 137182178170560 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:37:30,060 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:30,076 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:30,091 basehttp 263121 137183198443200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:37:30,200 basehttp 263121 137183190050496 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 01:37:30,422 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:30,437 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:30,546 basehttp 263121 137183198443200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:37:30,581 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:37:30,589 basehttp 263121 137183190050496 "GET /api/ai/pacs-studies/ HTTP/1.1" 200 886
INFO 2025-06-27 01:37:30,795 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:30,800 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:31,005 basehttp 263121 137183198443200 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:37:31,157 basehttp 263121 137183424919232 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:37:31,161 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:31,524 basehttp 263121 137183433311936 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:37:31,746 basehttp 263121 137183198443200 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2125
INFO 2025-06-27 01:37:32,016 basehttp 263121 137182161385152 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2125
INFO 2025-06-27 01:37:32,146 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:32,588 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:37,207 views 263121 137183198443200 🔄 대기등록 요청: {'openmrs_patient_uuid': 'e8202e7d-2c8f-4303-b7e9-e3af1ad8bb66', 'patient_identifier': 'P8060'}
INFO 2025-06-27 01:37:37,212 openmrs_api 263121 137183198443200 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:37,212 openmrs_api 263121 137183198443200 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:37,212 openmrs_api 263121 137183198443200 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:37,212 openmrs_api 263121 137183198443200 👤 사용자: admin
INFO 2025-06-27 01:37:37,213 openmrs_api 263121 137183198443200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:37,245 openmrs_api 263121 137183198443200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:37,246 openmrs_api 263121 137183198443200 👤 환자 정보 조회: e8202e7d-2c8f-4303-b7e9-e3af1ad8bb66
INFO 2025-06-27 01:37:37,322 openmrs_api 263121 137183198443200 ✅ 환자 조회 성공: P8060 - 김 상묵
INFO 2025-06-27 01:37:37,326 views 263121 137183198443200 ✅ 대기등록 성공: 42
INFO 2025-06-27 01:37:37,327 basehttp 263121 137183198443200 "POST /api/integration/identifier-based/ HTTP/1.1" 201 104
INFO 2025-06-27 01:37:38,424 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:39,877 views 263121 137183198443200 🔄 대기등록 요청: {'openmrs_patient_uuid': '205e4210-b96b-4c1c-9c54-ffe60d97dbbe', 'patient_identifier': 'P5387'}
INFO 2025-06-27 01:37:39,882 openmrs_api 263121 137183198443200 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:39,883 openmrs_api 263121 137183198443200 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:39,883 openmrs_api 263121 137183198443200 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:39,883 openmrs_api 263121 137183198443200 👤 사용자: admin
INFO 2025-06-27 01:37:39,883 openmrs_api 263121 137183198443200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:39,920 openmrs_api 263121 137183198443200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:39,920 openmrs_api 263121 137183198443200 👤 환자 정보 조회: 205e4210-b96b-4c1c-9c54-ffe60d97dbbe
INFO 2025-06-27 01:37:39,981 openmrs_api 263121 137183198443200 ✅ 환자 조회 성공: P5387 - 임 영웅
INFO 2025-06-27 01:37:39,984 views 263121 137183198443200 ✅ 대기등록 성공: 43
INFO 2025-06-27 01:37:39,985 basehttp 263121 137183198443200 "POST /api/integration/identifier-based/ HTTP/1.1" 201 104
INFO 2025-06-27 01:37:41,805 basehttp 263121 137182144599744 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:41,814 views 263121 137183198443200 🔄 대기등록 요청: {'openmrs_patient_uuid': '2e969072-8860-43c6-94cb-c6f6c2ba8fb8', 'patient_identifier': 'P8093'}
INFO 2025-06-27 01:37:41,827 openmrs_api 263121 137183198443200 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:41,828 openmrs_api 263121 137183198443200 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:41,828 openmrs_api 263121 137183198443200 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:41,828 openmrs_api 263121 137183198443200 👤 사용자: admin
INFO 2025-06-27 01:37:41,828 openmrs_api 263121 137183198443200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:41,861 openmrs_api 263121 137183198443200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:41,862 openmrs_api 263121 137183198443200 👤 환자 정보 조회: 2e969072-8860-43c6-94cb-c6f6c2ba8fb8
INFO 2025-06-27 01:37:41,905 openmrs_api 263121 137183198443200 ✅ 환자 조회 성공: P8093 - Lebron James
INFO 2025-06-27 01:37:41,908 views 263121 137183198443200 ✅ 대기등록 성공: 44
INFO 2025-06-27 01:37:41,909 basehttp 263121 137183198443200 "POST /api/integration/identifier-based/ HTTP/1.1" 201 106
INFO 2025-06-27 01:37:44,144 views 263121 137183198443200 🔄 대기등록 요청: {'openmrs_patient_uuid': 'aeba36d6-5189-44aa-8c99-f5f0d0ccd321', 'patient_identifier': 'P5488'}
INFO 2025-06-27 01:37:44,149 openmrs_api 263121 137183198443200 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:44,149 openmrs_api 263121 137183198443200 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:44,149 openmrs_api 263121 137183198443200 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:44,149 openmrs_api 263121 137183198443200 👤 사용자: admin
INFO 2025-06-27 01:37:44,149 openmrs_api 263121 137183198443200 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:44,178 openmrs_api 263121 137183198443200 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:44,179 openmrs_api 263121 137183198443200 👤 환자 정보 조회: aeba36d6-5189-44aa-8c99-f5f0d0ccd321
INFO 2025-06-27 01:37:44,318 openmrs_api 263121 137183198443200 ✅ 환자 조회 성공: P5488 - 용녀 선우
INFO 2025-06-27 01:37:44,321 views 263121 137183198443200 ✅ 대기등록 성공: 45
INFO 2025-06-27 01:37:44,322 basehttp 263121 137183198443200 "POST /api/integration/identifier-based/ HTTP/1.1" 201 107
INFO 2025-06-27 01:37:44,537 basehttp 263121 137182144599744 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:44,652 views 263121 137182161385152 🔄 대기등록 요청: {'openmrs_patient_uuid': 'aeba36d6-5189-44aa-8c99-f5f0d0ccd321', 'patient_identifier': 'P5488'}
INFO 2025-06-27 01:37:44,658 openmrs_api 263121 137182161385152 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:44,659 openmrs_api 263121 137182161385152 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:44,659 openmrs_api 263121 137182161385152 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:44,659 openmrs_api 263121 137182161385152 👤 사용자: admin
INFO 2025-06-27 01:37:44,659 openmrs_api 263121 137182161385152 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:44,692 openmrs_api 263121 137182161385152 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:44,693 openmrs_api 263121 137182161385152 👤 환자 정보 조회: aeba36d6-5189-44aa-8c99-f5f0d0ccd321
INFO 2025-06-27 01:37:44,829 openmrs_api 263121 137182161385152 ✅ 환자 조회 성공: P5488 - 용녀 선우
INFO 2025-06-27 01:37:44,834 views 263121 137182161385152 ✅ 대기등록 성공: 46
INFO 2025-06-27 01:37:44,836 basehttp 263121 137182161385152 "POST /api/integration/identifier-based/ HTTP/1.1" 201 107
INFO 2025-06-27 01:37:44,969 basehttp 263121 137181590976192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:45,301 basehttp 263121 137182144599744 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:47,116 basehttp 263121 137181582583488 "GET /api/account/notice/ HTTP/1.1" 200 13
INFO 2025-06-27 01:37:47,223 views 263121 137182161385152 🔄 대기등록 요청: {'openmrs_patient_uuid': '0dda648a-28c2-4844-a91a-778bcdec5afa', 'patient_identifier': 'P8644'}
INFO 2025-06-27 01:37:47,229 openmrs_api 263121 137182161385152 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:37:47,229 openmrs_api 263121 137182161385152 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:37:47,229 openmrs_api 263121 137182161385152 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:37:47,229 openmrs_api 263121 137182161385152 👤 사용자: admin
INFO 2025-06-27 01:37:47,229 openmrs_api 263121 137182161385152 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:37:47,261 openmrs_api 263121 137182161385152 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:37:47,262 openmrs_api 263121 137182161385152 👤 환자 정보 조회: 0dda648a-28c2-4844-a91a-778bcdec5afa
INFO 2025-06-27 01:37:47,307 openmrs_api 263121 137182161385152 ✅ 환자 조회 성공: P8644 - LEGEND KIM
INFO 2025-06-27 01:37:47,311 views 263121 137182161385152 ✅ 대기등록 성공: 47
INFO 2025-06-27 01:37:47,313 basehttp 263121 137182161385152 "POST /api/integration/identifier-based/ HTTP/1.1" 201 104
INFO 2025-06-27 01:37:47,313 basehttp 263121 137181574190784 "GET /api/account/notice/ HTTP/1.1" 200 13
INFO 2025-06-27 01:37:48,207 basehttp 263121 137181590976192 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:37:48,211 basehttp 263121 137182144599744 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:37:48,307 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:49,331 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:37:49,783 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:37:49,814 basehttp 263121 137183198443200 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:37:50,247 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:37:50,858 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:50,885 basehttp 263121 137183456388800 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:37:50,910 basehttp 263121 137183173265088 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:37:51,269 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:51,628 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:37:51,677 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:37:52,380 basehttp 263121 137182144599744 "OPTIONS /api/cdss/delete/5 HTTP/1.1" 200 0
INFO 2025-06-27 01:37:52,814 basehttp 263121 137182144599744 "DELETE /api/cdss/delete/5 HTTP/1.1" 301 0
INFO 2025-06-27 01:37:53,002 basehttp 263121 137181590976192 "OPTIONS /api/cdss/delete/5/ HTTP/1.1" 200 0
INFO 2025-06-27 01:37:53,431 basehttp 263121 137181590976192 "DELETE /api/cdss/delete/5/ HTTP/1.1" 204 39
INFO 2025-06-27 01:37:54,332 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:37:54,800 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:37:55,107 basehttp 263121 137181590976192 "GET /api/cdss/results/ HTTP/1.1" 200 3648
INFO 2025-06-27 01:37:57,764 basehttp 263121 137181590976192 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:37:57,953 basehttp 263121 137182144599744 "GET /api/cdss/results/ HTTP/1.1" 200 3648
INFO 2025-06-27 01:37:57,991 basehttp 263121 137181574190784 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:37:58,005 basehttp 263121 137181582583488 "GET /api/cdss/results/ HTTP/1.1" 200 3648
INFO 2025-06-27 01:37:58,235 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 01:37:58,844 log 263121 137182161385152 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-27 01:37:58,847 basehttp 263121 137182161385152 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-27 01:37:58,847 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
WARNING 2025-06-27 01:37:59,076 log 263121 137183181657792 Not Found: /api/integration/daily-summary-stats/
